153,287,-96,156,291,-91,157,290,-91,159,290,-91,151,290,-87,149,290,-87,148,290,-87,161,288,-47,147,288,-27,156,282,-78,151,282,-73,177,263,-41,137,267,-1,186,245,-132,115,255,-66,176,249,-225,103,257,-169,170,249,-247,113,258,-189,168,256,-241,117,259,-188,169,256,-225,119,258,-173,158,195,-17,139,198,17,157,159,-41,115,167,-11,168,119,20,116,125,68,166,115,22,121,119,73,161,100,-31,105,112,26,
153,285,-95,156,289,-90,157,289,-90,159,289,-90,151,289,-84,149,289,-84,148,288,-84,161,287,-43,147,287,-23,156,281,-75,150,280,-69,177,262,-32,137,267,0,186,246,-126,120,255,-59,175,257,-200,144,261,-138,169,258,-219,149,260,-157,167,263,-212,151,262,-156,168,262,-199,150,261,-141,158,195,-17,136,198,17,158,158,-20,113,163,-5,169,119,51,112,121,73,169,114,54,116,113,78,166,100,-3,103,108,31,
153,284,-93,156,287,-89,157,288,-89,159,288,-89,151,287,-84,149,287,-84,148,286,-84,161,286,-42,147,285,-24,156,279,-72,150,278,-68,176,261,-26,136,265,1,180,245,-107,123,252,-55,174,262,-175,153,260,-128,167,263,-194,160,262,-146,166,266,-188,160,264,-145,167,266,-174,161,263,-130,152,195,-18,130,197,18,159,157,-17,110,158,21,170,117,48,105,116,85,171,112,52,109,108,89,168,99,-2,92,101,43,
152,279,-111,155,284,-107,157,284,-107,158,284,-107,150,283,-103,149,283,-103,147,283,-103,161,282,-59,146,282,-43,155,274,-91,149,273,-87,175,260,-39,132,260,-14,184,247,-141,112,245,-85,174,264,-245,123,255,-192,167,266,-268,124,258,-215,165,267,-261,126,260,-213,166,266,-245,127,258,-195,153,190,-12,123,193,12,160,151,11,107,154,1,170,117,116,102,113,82,171,112,123,106,106,88,171,99,67,90,98,34,
152,276,-116,154,281,-111,156,281,-111,157,281,-111,150,281,-107,148,281,-107,147,281,-107,161,279,-64,145,280,-46,154,271,-97,149,271,-92,175,257,-48,132,257,-15,185,250,-144,112,241,-80,172,265,-239,125,248,-180,165,266,-262,126,248,-202,163,267,-256,129,250,-202,164,266,-240,129,249,-184,152,186,-11,123,191,11,160,148,3,104,153,0,170,117,112,102,113,84,171,112,120,106,106,90,172,99,62,90,97,35,
149,274,-111,152,279,-105,153,279,-105,155,279,-105,147,279,-102,146,279,-102,144,279,-102,160,277,-58,144,278,-42,151,269,-92,146,269,-88,174,256,-46,131,256,-23,185,252,-152,114,241,-103,171,265,-242,138,249,-198,164,265,-263,143,249,-222,161,266,-257,147,256,-217,163,265,-242,146,255,-200,150,184,-11,123,189,11,160,146,1,102,152,-29,170,117,111,103,112,52,171,110,119,106,106,57,177,98,61,89,97,0,
147,276,-128,149,280,-122,151,280,-122,153,280,-122,145,280,-119,144,280,-119,142,280,-119,158,277,-74,142,278,-56,149,270,-109,145,270,-104,173,255,-63,125,255,-31,185,254,-176,104,241,-110,170,263,-283,110,247,-233,165,263,-309,109,246,-260,162,264,-305,113,249,-260,163,264,-285,114,248,-237,148,184,-10,119,189,10,158,145,1,100,151,-56,169,117,128,102,111,37,175,108,138,106,105,43,177,97,77,88,96,-18,
143,277,-125,145,281,-118,146,281,-118,147,281,-118,142,281,-114,141,281,-114,139,281,-114,153,278,-68,140,279,-50,145,271,-106,142,271,-100,171,255,-57,124,256,-28,188,255,-162,101,242,-113,170,262,-254,109,248,-232,165,262,-278,110,247,-260,161,262,-273,114,250,-256,163,262,-255,114,249,-235,146,186,-9,117,190,9,155,147,-29,99,151,-53,168,118,101,101,112,55,174,109,108,105,106,63,176,97,53,87,95,3,
139,278,-118,141,282,-111,143,282,-111,144,282,-111,138,282,-109,137,281,-109,135,281,-109,149,278,-65,136,279,-41,142,273,-99,138,273,-95,170,256,-53,121,258,-24,188,255,-157,104,251,-118,171,258,-252,115,252,-236,165,255,-276,117,250,-263,162,257,-271,120,252,-258,163,257,-253,120,251,-238,144,186,-9,115,191,9,153,148,-43,99,151,-43,168,118,78,101,112,59,172,109,88,105,106,67,176,97,24,88,95,7,
138,280,-97,140,284,-91,142,284,-91,143,284,-91,135,284,-90,134,284,-90,133,284,-90,147,280,-41,133,282,-33,140,276,-76,135,276,-74,164,259,-20,118,261,-18,175,254,-108,102,251,-106,171,257,-212,120,252,-216,172,255,-235,123,249,-241,169,256,-237,129,251,-239,164,255,-216,127,250,-221,142,190,-6,115,195,6,152,150,-27,99,151,-25,166,119,77,101,111,62,169,113,84,105,105,68,175,97,27,87,96,13,
134,284,-122,136,288,-116,138,288,-116,139,287,-116,131,288,-115,130,288,-115,128,288,-115,142,286,-63,128,286,-58,137,279,-101,132,279,-100,158,262,-45,112,264,-38,174,252,-148,91,253,-128,169,250,-282,87,252,-259,168,247,-312,83,250,-289,164,249,-313,89,251,-291,163,250,-287,91,250,-265,140,192,-5,113,197,5,151,153,-13,98,152,-28,165,119,89,101,111,64,166,113,96,105,105,70,173,97,37,88,96,15,
131,286,-120,133,290,-114,134,290,-114,136,290,-114,127,290,-113,126,290,-113,124,290,-113,138,289,-63,123,289,-57,133,282,-100,128,281,-98,155,263,-46,109,267,-39,174,255,-146,96,253,-131,167,250,-270,100,250,-255,166,246,-298,100,247,-284,161,248,-300,105,248,-285,161,249,-274,106,248,-260,141,194,-5,112,198,5,151,155,8,98,152,2,162,119,96,101,112,79,163,112,101,105,105,84,172,97,42,88,96,28,
127,288,-163,129,292,-157,131,292,-157,132,291,-157,124,292,-155,123,292,-155,121,292,-155,134,290,-103,119,291,-95,129,283,-142,124,283,-140,151,265,-89,103,269,-68,169,256,-197,75,264,-157,163,247,-335,60,262,-280,160,243,-367,57,253,-309,157,246,-370,64,253,-313,157,248,-341,66,254,-287,139,195,-4,109,198,4,150,155,6,98,152,-16,159,119,111,101,112,79,157,112,118,105,105,85,170,97,50,88,96,25,
124,288,-149,127,293,-141,129,293,-141,130,292,-141,122,293,-141,120,293,-141,118,293,-141,132,291,-87,115,292,-85,126,284,-128,121,284,-128,145,267,-76,98,271,-61,167,261,-178,70,265,-150,162,248,-305,61,264,-270,160,244,-334,58,254,-297,156,246,-337,64,255,-300,155,247,-310,65,255,-276,137,196,-4,107,198,4,150,157,0,97,152,28,154,120,86,100,112,124,152,113,90,104,105,130,162,98,27,88,96,75,
122,290,-138,124,295,-127,126,295,-127,128,295,-127,119,295,-132,117,295,-132,116,295,-132,130,294,-70,114,294,-72,126,286,-117,119,285,-123,144,266,-48,96,272,-55,162,254,-131,69,265,-111,161,248,-266,51,268,-215,160,245,-292,50,264,-237,156,248,-296,55,266,-241,155,249,-272,57,266,-220,135,197,-2,106,198,2,147,162,-32,98,153,37,147,121,29,100,112,133,143,114,32,105,106,139,153,100,-30,89,96,85,
121,291,-134,124,296,-124,126,296,-124,127,296,-124,118,296,-125,116,296,-125,114,296,-125,128,295,-70,112,295,-70,124,286,-114,117,286,-114,142,267,-46,95,273,-47,161,256,-126,64,263,-111,161,251,-250,52,266,-218,161,249,-275,47,261,-241,157,252,-279,53,263,-245,155,251,-256,55,262,-224,134,197,0,104,198,0,144,160,13,98,153,36,140,121,86,100,112,130,135,115,90,105,106,137,147,101,35,89,96,84,
119,292,-120,123,297,-113,124,296,-113,126,296,-113,117,297,-113,115,297,-113,113,297,-113,128,295,-63,111,296,-66,123,287,-102,116,287,-102,141,268,-40,95,273,-40,160,258,-120,67,262,-89,161,259,-241,44,263,-179,161,260,-264,36,259,-197,157,261,-266,40,261,-204,156,260,-245,44,261,-185,133,197,1,103,198,-1,140,159,30,98,153,21,133,121,117,100,112,117,128,115,123,104,106,127,140,100,72,89,95,75,
118,292,-122,122,296,-115,124,296,-115,125,296,-115,116,297,-116,114,297,-116,112,297,-116,127,295,-62,110,296,-65,122,287,-102,115,287,-102,141,268,-35,95,273,-36,157,257,-115,70,260,-100,157,258,-239,61,262,-189,157,259,-265,57,259,-208,154,261,-268,62,262,-210,153,260,-244,64,261,-187,132,198,1,102,199,-1,137,158,36,98,153,20,129,122,128,100,112,93,125,115,134,103,106,98,133,101,78,90,95,37,
117,292,-122,120,296,-113,122,296,-113,124,296,-113,114,296,-113,113,296,-113,111,296,-113,126,294,-55,109,295,-57,121,287,-100,114,287,-101,140,268,-27,95,272,-34,160,257,-106,72,254,-103,155,262,-223,84,260,-205,154,261,-248,87,259,-225,150,264,-248,91,262,-231,150,263,-226,90,260,-209,129,198,2,100,199,-2,133,158,43,96,154,14,124,122,152,97,113,94,121,116,160,99,108,99,127,100,102,92,95,35,
117,291,-110,120,296,-103,122,295,-103,124,295,-103,115,296,-103,113,296,-103,111,296,-103,126,294,-54,110,295,-56,121,286,-92,114,286,-92,139,268,-31,95,270,-34,159,258,-110,73,251,-94,155,265,-218,58,256,-189,154,267,-241,47,255,-209,149,268,-239,51,260,-216,149,267,-221,56,259,-195,125,198,5,98,200,-5,127,158,52,94,155,-8,118,120,131,93,113,47,112,115,137,94,108,50,123,100,86,91,95,-6,
117,289,-103,120,293,-97,122,293,-97,123,293,-97,114,294,-97,112,294,-97,111,294,-97,126,291,-50,109,292,-50,120,284,-86,113,284,-85,139,266,-26,95,266,-30,159,258,-98,73,246,-89,155,266,-199,56,251,-184,155,268,-220,50,253,-203,150,270,-219,52,257,-208,149,268,-202,56,256,-190,123,198,4,97,199,-4,123,155,35,93,155,-8,115,117,96,93,113,54,111,112,99,95,109,58,121,100,50,91,95,4,
116,287,-89,119,292,-82,121,292,-82,123,291,-82,114,292,-82,112,292,-82,111,292,-82,125,289,-32,109,290,-32,119,282,-70,113,282,-70,138,265,-9,95,265,-13,155,257,-70,73,245,-80,153,265,-158,83,252,-176,154,266,-177,84,255,-197,149,268,-178,87,260,-195,148,267,-161,87,258,-178,123,198,3,97,199,-3,120,153,14,93,154,6,114,115,57,94,113,68,110,109,58,96,108,72,122,99,6,91,95,13,
116,287,-86,119,292,-78,121,292,-78,122,291,-78,113,292,-78,112,292,-78,110,292,-78,124,289,-24,108,290,-25,119,282,-66,112,282,-66,137,264,0,94,266,-8,157,257,-44,76,245,-85,151,263,-106,96,253,-189,150,263,-122,99,255,-211,146,265,-121,101,259,-209,145,264,-107,101,258,-191,124,198,0,98,200,0,119,152,2,94,154,7,113,114,50,95,113,67,110,108,51,97,108,71,121,98,-3,91,95,18,
115,288,-86,118,292,-78,120,292,-78,122,292,-78,112,292,-79,111,292,-79,109,292,-79,124,290,-27,107,290,-31,119,283,-66,112,283,-67,136,264,-5,93,266,-15,156,257,-60,72,245,-89,146,254,-142,83,253,-190,149,253,-161,85,254,-214,144,254,-162,88,258,-215,142,254,-145,88,257,-194,122,198,0,97,200,0,120,152,8,94,154,10,113,115,64,95,114,71,109,109,67,98,109,75,122,98,17,91,95,26,
114,289,-109,117,293,-101,119,293,-101,121,293,-101,111,293,-103,109,293,-103,108,293,-103,123,291,-50,106,291,-55,118,284,-89,110,284,-90,135,265,-29,90,268,-40,155,256,-100,68,251,-122,148,253,-204,66,260,-235,148,250,-229,59,260,-260,144,253,-230,67,262,-261,143,253,-208,69,261,-239,123,198,1,96,200,-1,122,152,27,94,155,17,115,115,120,95,114,108,110,110,127,97,110,115,123,98,78,91,96,65,
112,290,-122,115,295,-115,118,294,-115,120,294,-115,109,294,-116,107,294,-116,106,294,-116,122,291,-61,104,292,-65,116,285,-101,109,285,-103,133,265,-38,89,270,-51,151,254,-128,67,256,-139,149,250,-255,63,262,-251,150,249,-281,60,259,-277,145,252,-283,65,260,-277,144,252,-260,65,263,-255,123,198,2,95,200,-2,123,152,24,93,154,20,116,117,141,95,115,138,111,113,150,97,111,147,123,98,99,91,96,94,
110,291,-118,113,295,-110,115,295,-110,117,295,-110,107,295,-111,106,295,-111,104,295,-111,120,292,-57,102,293,-60,114,286,-97,107,286,-98,131,266,-36,87,271,-49,144,252,-120,66,259,-140,147,248,-226,62,265,-247,150,247,-251,62,260,-271,146,250,-250,66,261,-270,145,250,-229,67,262,-250,123,198,3,96,200,-3,128,153,26,93,155,17,117,120,152,95,116,134,111,116,162,97,112,143,125,100,114,91,97,94,
108,291,-118,112,295,-110,114,295,-110,116,295,-110,106,295,-111,104,295,-111,102,295,-111,118,292,-58,101,293,-63,112,286,-98,105,286,-99,129,266,-21,85,271,-45,145,252,66,66,259,-127,148,249,144,63,264,-236,151,246,158,60,259,-257,148,249,149,64,261,-257,147,250,143,66,262,-239,124,199,4,96,200,-5,135,155,15,94,156,3,117,123,140,95,119,149,111,119,151,98,116,163,126,104,108,91,102,125,
107,291,-116,110,295,-109,112,295,-109,114,295,-109,105,296,-110,103,295,-110,101,295,-110,116,292,-56,100,293,-60,111,286,-96,104,286,-98,129,266,-18,85,271,-39,145,248,25,62,258,-106,148,248,44,53,261,-226,151,247,47,47,258,-247,149,249,37,53,259,-250,148,250,41,56,260,-232,124,199,4,97,200,-4,138,156,0,97,156,-16,117,126,117,97,119,125,111,121,129,99,117,136,126,107,94,92,101,93,
107,291,-125,110,296,-118,112,295,-118,114,295,-118,104,296,-118,102,296,-118,101,295,-118,115,292,-67,100,293,-65,111,286,-105,104,286,-105,129,266,-19,84,271,-46,146,247,41,55,261,-118,149,249,89,36,261,-236,151,247,100,30,258,-258,151,249,90,32,260,-262,150,250,87,39,258,-242,124,199,6,97,200,-6,140,158,5,98,156,-18,116,126,134,96,119,109,110,121,145,97,116,121,126,107,99,92,101,73,
107,291,-120,110,296,-113,112,296,-113,113,295,-113,104,296,-111,102,296,-111,101,295,-111,115,293,-64,100,293,-59,111,286,-103,104,286,-101,129,266,-19,85,271,-42,145,246,8,58,258,-110,150,251,11,48,257,-218,156,253,13,43,257,-236,154,255,6,47,258,-238,153,255,9,50,257,-223,124,200,6,97,200,-6,144,160,-6,98,156,-9,114,125,91,95,119,102,108,120,98,98,116,112,118,107,52,92,101,71,
107,291,-105,110,296,-99,112,296,-99,113,295,-99,105,296,-98,103,296,-98,101,295,-98,115,293,-54,100,293,-49,111,286,-88,105,286,-86,129,267,-19,86,271,-29,145,247,-64,60,258,-88,154,256,-142,52,257,-178,157,258,-155,48,256,-194,155,259,-157,52,258,-196,153,258,-145,54,257,-182,125,201,4,100,200,-4,148,162,-26,98,158,-1,111,123,53,98,119,95,103,119,59,110,119,103,96,101,13,96,101,64,
108,291,-100,111,296,-94,113,296,-94,114,295,-94,105,296,-94,103,296,-94,102,295,-94,116,293,-50,101,293,-46,112,286,-83,105,286,-82,130,267,-22,86,270,-25,152,247,-90,61,255,-70,154,256,-198,49,254,-148,157,257,-218,44,253,-164,156,259,-220,47,256,-168,153,258,-202,50,255,-152,127,201,2,102,200,-2,152,163,-35,98,158,-5,134,126,57,96,119,86,119,120,64,107,118,93,112,100,17,96,101,50,
108,291,-98,111,295,-90,113,295,-90,114,295,-90,106,295,-90,104,295,-90,102,295,-90,116,292,-41,102,293,-38,112,286,-79,105,285,-78,131,267,-19,87,270,-23,151,249,-86,77,251,-83,154,259,-179,92,256,-162,157,264,-198,96,256,-180,155,261,-198,98,260,-177,153,260,-181,97,259,-162,129,201,0,104,200,0,152,162,-26,98,157,-9,142,126,71,96,118,73,133,120,78,100,116,79,145,103,29,95,100,30,
109,289,-99,112,294,-93,113,294,-93,115,293,-93,107,294,-91,106,294,-91,104,293,-91,118,291,-46,103,291,-42,113,284,-80,107,284,-80,132,266,-22,90,268,-26,154,252,-77,83,251,-85,158,266,-148,93,258,-164,161,271,-163,94,260,-182,160,270,-162,97,263,-179,157,267,-150,97,262,-166,130,200,0,107,198,0,153,162,-19,99,156,-17,148,125,73,96,117,56,142,118,79,99,114,61,156,103,31,95,99,12,
111,286,-99,114,291,-95,116,291,-95,117,290,-95,110,291,-93,108,291,-93,107,291,-93,121,288,-47,106,289,-44,115,282,-82,109,281,-81,134,265,-19,94,264,-26,153,255,-39,82,247,-88,161,269,-71,83,254,-177,164,276,-78,82,255,-195,164,278,-80,85,258,-195,161,271,-73,86,257,-180,131,198,0,106,196,0,152,161,-5,100,155,-29,151,120,67,96,116,30,148,112,71,99,114,34,159,100,22,94,99,-15,
115,284,-100,117,288,-96,119,288,-96,120,288,-96,113,288,-96,111,288,-96,110,288,-96,123,286,-49,107,286,-52,117,279,-82,112,279,-84,135,265,-31,97,261,-31,155,259,-102,80,245,-95,163,271,-196,79,251,-182,166,275,-215,79,252,-199,166,277,-217,85,255,-204,163,273,-200,85,254,-187,134,196,-1,106,194,1,151,157,-5,100,154,-13,154,115,61,96,116,59,151,108,64,98,114,64,162,96,12,93,99,16,
117,283,-100,120,287,-94,121,287,-94,123,287,-94,115,288,-94,113,288,-94,112,287,-94,125,285,-49,110,285,-52,120,279,-82,115,278,-83,137,264,-30,99,260,-26,154,258,-53,79,246,-65,162,270,-83,61,249,-137,163,275,-91,55,248,-150,163,274,-93,58,251,-157,162,272,-86,60,250,-143,134,195,-6,109,194,6,151,154,-4,102,154,-13,153,114,46,95,116,44,150,107,47,97,114,47,152,97,1,93,99,6,
119,284,-110,121,287,-103,123,287,-103,125,287,-103,117,288,-104,115,288,-104,113,287,-104,128,285,-52,111,285,-58,121,278,-90,116,278,-92,139,264,-30,100,260,-27,155,257,-42,73,246,-69,164,271,-79,53,248,-146,166,276,-87,47,248,-160,166,278,-91,49,250,-168,164,275,-83,52,249,-152,134,195,-5,109,194,5,146,154,-3,103,156,-18,152,113,54,95,116,38,148,106,56,97,114,42,157,95,8,92,99,-3,
122,284,-111,125,288,-104,127,288,-105,128,288,-105,119,288,-104,118,288,-104,116,288,-104,130,286,-56,114,286,-57,124,279,-92,119,279,-92,142,264,-29,101,261,-23,158,257,-27,77,246,-66,164,270,-39,54,248,-155,168,275,-43,53,248,-170,166,276,-46,56,251,-177,165,274,-41,57,250,-161,138,195,-9,114,194,9,148,154,-22,106,156,-16,152,114,18,108,115,38,149,106,18,97,113,41,156,95,-30,92,99,0,
126,285,-102,128,289,-96,129,288,-96,131,288,-96,123,289,-93,121,289,-93,119,288,-93,132,286,-51,116,286,-40,128,280,-84,123,279,-81,145,264,-23,103,261,-16,157,257,3,91,246,-70,163,261,23,101,249,-159,167,256,25,103,249,-175,165,258,20,106,251,-176,163,258,22,105,250,-162,141,195,-12,119,195,12,148,154,-34,109,156,-15,152,114,5,105,115,31,149,106,6,100,113,34,142,95,-41,93,99,-5,
127,286,-99,129,290,-92,131,290,-92,132,290,-92,124,290,-90,122,289,-90,120,289,-90,134,288,-45,118,287,-36,130,281,-80,125,281,-78,149,265,-22,106,263,-10,166,253,-58,101,246,-66,164,255,-125,111,253,-156,166,253,-140,114,253,-173,165,255,-139,116,257,-173,163,255,-126,115,255,-158,145,196,-12,122,196,12,153,154,-34,112,158,-16,152,114,8,103,117,32,149,107,9,100,113,35,152,96,-41,105,101,-6,
129,287,-111,131,291,-103,133,291,-103,135,291,-103,126,291,-101,124,290,-101,122,290,-101,137,289,-55,120,288,-44,132,282,-92,127,282,-89,152,266,-31,107,264,-11,172,253,-63,93,253,-83,169,253,-122,96,253,-195,173,252,-135,108,253,-216,169,253,-139,104,256,-221,168,253,-125,101,255,-201,149,196,-10,123,196,10,156,154,-28,112,158,-6,152,114,21,102,118,72,149,107,21,101,113,78,156,96,-17,104,100,33,
131,288,-119,133,292,-113,135,292,-113,137,292,-113,128,292,-111,126,291,-111,124,291,-111,141,290,-62,123,289,-54,134,283,-100,128,283,-98,156,266,-44,108,264,-22,174,253,-123,93,254,-98,177,253,-235,89,247,-217,178,252,-259,95,244,-239,175,253,-264,93,246,-245,172,253,-240,92,246,-223,152,196,-9,123,196,9,158,154,-26,111,158,-7,153,113,55,101,118,77,149,107,60,101,113,83,160,94,5,98,100,33,
133,289,-119,136,293,-112,137,293,-112,140,293,-112,130,293,-110,128,292,-110,126,292,-110,143,291,-61,124,290,-53,137,284,-100,130,284,-97,159,266,-45,111,265,-25,177,253,-139,96,253,-111,177,254,-261,94,247,-233,180,253,-287,93,246,-258,176,254,-290,96,248,-259,175,254,-266,97,248,-238,154,196,-9,124,196,9,159,152,-18,112,159,-12,153,114,83,103,120,93,149,107,90,104,114,102,159,93,31,98,102,51,
136,290,-117,138,294,-110,140,295,-110,142,295,-110,133,294,-108,131,294,-108,129,293,-108,146,292,-59,127,291,-52,139,285,-98,133,284,-96,160,266,-40,113,266,-30,181,252,-131,93,257,-118,179,254,-253,90,261,-228,180,254,-278,88,261,-250,176,255,-277,91,263,-249,175,255,-256,92,262,-231,154,196,-5,124,196,5,159,153,-24,113,159,6,153,113,67,108,122,149,149,106,71,111,116,161,159,93,18,103,105,121,
138,291,-116,140,296,-109,142,296,-109,144,296,-109,134,295,-107,132,295,-107,131,295,-107,147,294,-53,129,292,-49,141,286,-97,135,285,-95,161,267,-29,116,269,-27,184,250,-109,99,256,-105,182,255,-227,103,259,-213,182,260,-250,101,259,-235,179,263,-250,105,261,-234,178,260,-230,105,260,-216,154,197,-4,125,198,4,158,152,-12,115,159,11,152,112,77,117,124,144,148,106,83,122,118,155,160,92,27,110,105,111,
139,294,-114,141,299,-108,143,299,-108,145,299,-108,136,299,-106,134,298,-106,132,298,-106,149,297,-56,130,296,-49,143,289,-96,137,288,-93,164,268,-34,118,271,-20,182,250,-119,96,256,-51,181,265,-238,97,262,-121,181,271,-260,99,257,-134,179,272,-259,100,262,-137,178,269,-241,102,262,-124,154,198,-3,126,199,3,157,152,-6,120,159,34,152,112,75,126,125,178,148,106,80,130,120,190,160,92,26,121,107,151,
140,297,-119,143,301,-113,144,302,-113,146,302,-113,138,301,-109,136,300,-109,134,300,-109,150,299,-64,133,298,-49,144,291,-100,138,290,-95,164,270,-37,120,272,-15,184,255,-108,111,256,-45,183,271,-185,117,263,-114,182,278,-199,119,262,-126,181,279,-195,114,261,-126,181,275,-185,115,260,-116,154,200,-7,129,201,8,157,152,-9,126,159,45,152,112,47,136,126,169,148,107,49,138,120,180,159,92,-9,129,110,138,
142,297,-108,144,302,-104,146,302,-104,148,302,-104,139,302,-101,137,301,-101,136,301,-101,152,300,-64,135,299,-47,146,292,-91,140,291,-87,166,272,-32,123,273,-14,188,259,-98,115,256,-14,185,276,-176,117,261,-36,183,282,-191,117,260,-41,182,283,-187,115,261,-43,181,281,-176,115,260,-38,154,202,-8,131,203,8,156,156,-10,131,159,57,152,113,22,136,130,171,148,107,23,140,126,181,158,93,-30,130,114,145,
144,297,-109,146,301,-105,148,301,-105,150,301,-105,141,301,-101,139,301,-101,138,300,-101,153,299,-62,137,299,-46,147,291,-91,141,291,-88,168,273,-25,124,273,-10,186,260,-41,109,258,-7,186,274,-87,118,254,-42,184,281,-97,119,252,-49,183,282,-99,113,257,-53,182,279,-89,114,257,-45,153,204,-8,133,205,8,156,159,-16,136,160,42,151,114,17,146,129,131,146,107,18,146,124,135,158,94,-35,137,113,96,
144,296,-110,147,301,-105,149,301,-105,150,301,-105,141,300,-101,140,300,-101,138,300,-101,153,298,-61,137,298,-44,148,290,-91,142,290,-87,170,272,-25,124,273,-9,187,255,-60,107,257,-18,187,273,-140,114,250,-69,183,280,-159,114,247,-78,183,282,-129,111,251,-83,183,279,-134,112,251,-72,153,204,-8,134,204,8,154,160,-16,138,163,24,150,114,12,149,125,69,145,107,12,147,118,72,155,97,-36,146,111,33,
145,293,-115,147,298,-111,149,298,-111,151,297,-111,142,298,-106,140,297,-106,139,297,-106,154,295,-66,137,294,-47,148,287,-97,142,288,-92,170,269,-40,124,269,-7,189,253,-108,112,248,-15,185,271,-206,114,245,-75,183,277,-227,114,243,-85,181,279,-221,115,246,-90,181,276,-206,116,246,-78,154,202,-13,134,203,13,154,160,-20,145,163,31,149,114,11,151,121,96,144,107,12,150,115,101,150,97,-44,150,106,55,
146,290,-115,148,294,-108,150,294,-108,152,294,-108,143,294,-106,141,294,-106,139,294,-106,155,291,-55,138,291,-50,149,284,-95,142,284,-92,169,264,-24,124,264,-29,187,252,-66,121,244,-98,183,268,-132,136,247,-189,178,268,-147,139,246,-207,177,270,-145,141,248,-204,178,269,-133,141,248,-190,155,198,-6,137,199,6,155,159,-47,148,159,29,149,114,-12,151,118,100,144,107,-11,151,112,105,150,100,-70,151,104,58,
147,287,-113,149,292,-104,151,292,-104,152,292,-104,144,292,-104,142,292,-104,140,292,-104,156,288,-49,138,289,-50,150,282,-92,143,281,-92,168,262,-22,124,263,-29,188,248,-74,116,241,-82,181,253,-169,131,240,-164,177,252,-193,133,238,-182,175,256,-192,128,236,-183,175,256,-171,128,237,-166,158,196,-2,138,197,2,159,160,-74,146,158,26,150,116,-33,152,118,104,145,108,-32,152,113,110,150,101,-91,152,105,65,
147,288,-89,149,292,-80,151,292,-80,152,292,-80,144,292,-81,142,292,-81,140,292,-81,155,289,-28,138,289,-30,150,282,-69,143,282,-70,168,263,-4,125,263,-19,187,244,-50,122,240,-71,180,242,-146,136,235,-152,177,240,-168,139,231,-171,175,245,-171,141,234,-173,175,245,-149,141,236,-154,159,196,-2,140,197,2,160,167,-85,143,159,1,150,117,-46,152,119,73,146,110,-45,152,113,78,150,101,-103,151,104,32,
147,288,-98,149,293,-90,151,293,-90,153,292,-90,144,293,-90,142,293,-90,140,292,-90,155,289,-39,139,290,-36,150,283,-78,143,283,-77,171,264,-14,126,263,-21,187,241,-50,120,238,-59,180,235,-139,144,230,-136,178,234,-161,147,225,-164,177,238,-167,149,230,-164,177,239,-144,149,232,-140,160,198,-2,142,198,2,160,166,-49,146,160,7,151,117,1,154,124,90,148,111,2,155,118,96,151,100,-58,149,106,51,
147,290,-121,150,295,-113,152,295,-113,153,295,-113,144,295,-112,142,295,-112,140,295,-112,155,292,-58,139,292,-53,151,284,-99,144,284,-98,171,265,-14,127,266,-26,186,241,-20,120,239,-46,180,229,-78,142,227,-118,179,225,-94,141,216,-140,178,229,-105,141,221,-150,177,231,-84,146,227,-124,162,202,-3,142,201,3,160,162,-15,148,160,12,153,118,41,154,124,90,153,113,43,155,118,95,151,100,-17,153,108,47,
148,291,-122,151,296,-113,153,296,-113,154,296,-114,144,296,-112,142,296,-112,141,296,-112,156,294,-56,140,294,-51,151,286,-99,145,285,-97,171,267,-17,129,268,-15,186,243,-25,120,240,-27,180,235,-97,137,222,-106,182,233,-115,137,215,-127,179,237,-126,137,220,-138,179,237,-103,139,221,-113,161,204,-7,142,204,7,158,159,-15,145,160,4,155,118,75,155,123,94,157,113,80,158,118,100,151,99,17,151,103,47,
148,292,-137,151,297,-129,153,297,-129,155,297,-129,145,297,-127,143,297,-127,141,297,-127,157,295,-69,140,295,-59,152,287,-114,145,286,-111,173,267,-31,129,269,-16,186,244,-32,118,240,-31,180,232,-150,129,217,-110,182,227,-174,131,208,-142,179,233,-186,134,213,-156,179,236,-158,136,215,-121,162,203,-9,141,203,9,157,156,-14,143,157,-14,156,118,113,153,119,102,157,113,122,157,114,111,151,101,58,150,99,52,
149,292,-137,152,297,-127,154,297,-127,155,297,-127,146,297,-127,144,297,-127,142,297,-127,158,295,-64,141,294,-59,153,287,-112,146,286,-112,174,267,-22,129,269,-27,190,245,-31,118,241,-42,186,237,-120,124,221,-121,185,235,-140,129,216,-148,183,239,-151,137,222,-159,182,241,-127,134,222,-130,166,202,-8,141,203,8,158,153,-15,138,156,7,156,116,95,145,125,164,157,112,102,152,122,177,151,100,37,146,102,128,
150,292,-149,153,297,-139,154,297,-140,156,297,-140,146,297,-140,144,297,-140,142,297,-140,158,295,-77,141,294,-77,154,287,-125,146,286,-125,175,267,-38,129,269,-43,192,247,-83,116,246,-90,194,247,-197,119,236,-205,192,240,-221,120,231,-231,189,243,-228,125,235,-236,188,245,-202,125,236,-210,167,200,-7,140,200,7,159,153,-11,133,156,47,155,116,97,133,135,236,156,112,105,134,131,253,148,99,43,130,114,213,
